Theme: default
Language: en
ShadowColor: 0,0,0,230
DrawOnlyAffectedStrand: true
EnableThirdControlPoint: true
EnableSnapToGrid: true
NumSteps: 4
MaxBlurRadius: 100.0
ExtensionLength: 200.0
ExtensionDashCount: 15
ExtensionDashWidth: 20.0
ExtensionDashGapLength: 8.0
ExtensionLineWidth: 20.0
ArrowHeadLength: 40.0
ArrowHeadWidth: 80.0
ArrowHeadStrokeWidth: 2
ArrowGapLength: 10.0
ArrowLineLength: 5.0
ArrowLineWidth: 10.0
UseDefaultArrowColor: true
DefaultArrowColor: 255,170,127,255
DefaultStrandColor: 203,139,216,255
DefaultStrokeColor: 0,0,0,255
DefaultStrandWidth: 36
DefaultStrokeWidth: 4
DefaultWidthGridUnits: 2
